gender,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
NA,B,C,B,A,E,B,E,D,B,C,D,D,B,C,A
NA,B,C,B,E,B,C,E,D,B,C,C,E,B,A,A
F,B,C,B,A,C,C,E,D,A,C,C,A,E,E,A
NA,B,C,C,A,B,B,E,D,D,C,E,D,E,E,A
F,B,C,B,A,B,C,E,D,A,C,C,D,A,B,A
M,B,C,B,A,B,C,E,D,D,C,C,D,A,C,A
M,B,C,B,C,E,B,E,D,B,C,D,D,E,B,A
M,B,C,B,A,C,C,E,D,A,C,C,D,E,B,E
F,B,C,B,A,C,C,E,D,A,C,C,D,E,C,A
F,B,C,B,A,B,C,E,D,A,C,C,D,E,C,A
M,B,C,B,A,B,C,E,D,A,C,E,D,E,B,A
F,B,C,B,A,D,C,E,D,A,C,C,D,A,C,A
M,B,C,B,A,B,C,E,D,A,C,C,D,E,C,B
F,B,C,B,A,B,C,E,D,B,C,D,D,E,C,A
M,A,C,B,A,C,A,E,D,D,A,C,D,B,E,A
F,B,C,B,A,B,C,E,D,A,C,C,D,B,C,A
F,B,C,A,A,E,C,E,D,A,C,D,D,E,B,A
M,B,C,B,A,E,C,E,D,D,C,D,D,E,C,A
M,B,C,B,A,B,A,E,D,A,D,C,D,E,B,A
M,B,C,B,A,B,C,E,D,A,C,C,D,A,C,E
F,B,C,A,A,D,B,E,D,B,C,C,D,E,E,A
M,B,C,B,A,E,C,E,D,A,C,C,D,C,C,A
M,B,C,B,A,B,E,E,D,A,C,D,D,B,C,E
NA,B,C,B,A,B,C,E,D,A,C,C,D,A,C,A
F,B,C,B,A,B,C,E,D,A,C,C,D,E,C,A
F,B,C,B,A,B,C,E,D,A,C,C,D,B,C,B
F,B,C,B,A,E,C,E,D,A,C,C,D,B,C,A
F,B,C,A,A,E,C,E,D,A,C,D,D,E,E,C
F,B,C,B,A,E,C,E,D,B,C,C,D,A,E,A
M,B,C,B,A,B,B,E,D,B,C,D,D,B,E,A
M,B,C,B,E,B,B,E,D,B,C,D,D,B,C,A
F,B,C,B,A,B,C,E,D,A,C,C,D,E,C,A
F,B,C,B,A,C,D,E,D,C,C,D,D,D,B,A
F,B,C,B,A,C,C,E,D,A,C,C,A,E,E,A
NA,B,C,A,A,A,C,E,D,A,C,D,D,E,B,A
F,B,C,B,E,B,B,E,D,B,E,A,D,C,E,A
NA,B,C,B,E,E,C,E,D,B,C,C,D,A,E,A
M,B,C,B,A,B,C,E,D,A,C,C,D,E,D,A
NA,B,C,B,A,C,C,A,D,B,C,D,D,B,C,A
M,B,C,B,A,B,C,E,D,A,C,C,D,E,E,A
F,B,C,B,A,B,C,E,D,B,C,D,D,A,B,A
M,B,C,B,A,B,C,E,D,B,C,D,D,E,C,A
F,B,C,D,A,B,B,E,D,B,C,D,D,A,E,E
M,B,C,A,C,D,C,E,D,A,C,B,D,A,E,A
M,B,C,A,A,B,D,E,E,E,B,A,D,B,E,A
M,B,C,B,A,E,C,E,E,B,C,D,D,C,C,A
M,B,C,B,A,B,E,E,D,D,C,C,D,NA,E,A
NA,B,C,B,A,B,C,E,D,A,C,D,D,D,C,E
M,B,C,B,A,B,C,E,D,B,A,D,D,A,C,A
M,B,C,B,A,B,C,E,D,A,C,C,D,E,C,A
M,B,C,B,A,B,C,E,D,B,C,D,D,A,C,E
F,B,C,B,E,E,C,E,D,B,C,D,D,A,B,A
F,B,C,B,A,B,A,E,D,A,C,A,D,A,C,A
M,B,C,B,A,B,C,E,D,A,C,C,D,A,C,A
M,B,C,A,A,E,A,E,D,A,C,D,D,C,A,A
F,B,C,B,A,B,A,E,D,B,C,C,D,A,C,A
M,B,C,B,A,B,C,E,A,B,C,D,D,A,C,A
M,B,C,B,A,B,D,E,D,A,C,D,D,E,A,A
F,B,C,A,A,D,B,E,D,A,C,A,A,D,E,D
F,B,C,B,A,C,B,E,E,D,C,C,D,D,E,A
F,B,C,B,A,B,C,E,D,A,C,C,D,E,C,A
M,B,C,B,A,E,C,E,D,A,C,C,D,A,C,A
M,B,C,B,E,B,C,E,D,A,C,E,D,C,B,A
M,B,C,B,A,C,C,E,D,NA,NA,NA,NA,NA,NA,NA
